atlas_id,cohort_id,cohort_name,logic_description,generate_stats
1791985,1791985,pneumocystis pneumonia (Total),NA,FALSE
1792492,1792492,pneumocystis pneumonia (Case1),NA,FALSE
1792493,1792493,pneumocystis pneumonia (Case2),NA,FALSE
1792494,1792494,pneumocystis pneumonia (Case3),NA,FALSE
1791944,1791944,varicella zoster (Sensitive),NA,FALSE
1791945,1791945,varicella zoster (Specific),NA,FALSE
1792481,1792481,varicella zoster (New),NA,FALSE
1792205,1792205,PML,Progressive Multifocal Leukoencephalopathy (PML),FALSE
1793889,1793889,Hospitalized Infection,NA,FALSE
1794247,1794247,rituximab exposures,NA,FALSE
1794245,1794245,JAKi exposures,NA,FALSE
1794244,1794244,MMF exposures,NA,FALSE
1794243,1794243,IVIG exposures,NA,FALSE
1794239,1794239,Uveitis,NA,FALSE
1794240,1794240,SLE,NA,FALSE
1794241,1794241,SSc,NA,FALSE
1794242,1794242, DM,NA,FALSE
1797577,1797577,SLE_vzv vax_rs,NA,FALSE
1797583,1797583,Uveitis_vzv vax_rs,NA,FALSE
1797579,1797579,SSc_vzv vax_rs,NA,FALSE
1797581,1797581,DM_vzv vax_rs,NA,FALSE
1797587,1797587,SLE_vzv No_vax_rs,NA,FALSE
1797594,1797594,Uveitis_vzv No_vax_rs,NA,FALSE
1797590,1797590,SSc_vzv No_vax_rs,NA,FALSE
1797592,1797592,DM_vzv No_vax_rs,NA,FALSE
1797576,1797576,SLE_PJP ppx_rs,NA,FALSE
1797582,1797582,Uveitis_pjp ppx_rs,NA,FALSE
1797578,1797578,SSc_pjp ppx_rs,NA,FALSE
1797580,1797580,DM_pjp ppx_rs,NA,FALSE
1797588,1797588,SLE_PJP No_ppx_rs,NA,FALSE
1797593,1797593,Uveitis_pjp No_ppx_rs,NA,FALSE
1797589,1797589,SSc_pjp No_ppx_rs,NA,FALSE
1797591,1797591,DM_pjp No_ppx_rs,NA,FALSE
